Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C23H20F3N3O/c24-23(25,26)19-5-1-15(2-6-19)11-20(27)7-8-21-13-22(29-30-21)17-3-4-18-14-28-10-9-16(18)12-17/h1-6,9-10,12-14,20H,7-8,11,27H2/t20-/m1/s1",6.931814,104147286,6.626,6.463,5.818,5.866,6.286,6.96
Training set,"InChI=1S/C22H23F2N7O5S/c23-16-2-1-3-17(24)19(16)20(33)31-21(25)27-22(28-31)26-14-4-6-15(7-5-14)37(34,35)29-18(32)8-9-30-10-12-36-13-11-30/h1-7H,8-13H2,(H,29,32)(H3,25,26,27,28)",6.928118,104070470,6.52,7.047,6.725,6.813,7.024,6.491
Training set,"InChI=1S/C19H17BrF2N4O2S/c1-28-17-8-13(21)3-4-15(17)18-16(22)9-24-19(26-18)25-14-6-11(5-12(20)7-14)10-29(2,23)27/h3-9,23H,10H2,1-2H3,(H,24,25,26)",6.920819,313362973,6.588,6.797,6.457,6.068,6.843,6.615
Training set,"InChI=1S/C14H12N4O3S/c15-22(20,21)10-7-5-9(6-8-10)17-18-13-11-3-1-2-4-12(11)16-14(13)19/h1-8,17H,(H2,15,20,21)(H,16,18,19)",6.920819,11108455,6.717,6.899,6.825,6.879,6.823,7.013
Training set,"InChI=1S/C13H12N6/c1-2-12-10(8-16-19(12)15-6-1)11-5-7-14-13(18-11)17-9-3-4-9/h1-2,5-9H,3-4H2,(H,14,17,18)",6.920819,104134713,7.724,7.548,7.35,7.256,7.273,7.534
Training set,"InChI=1S/C20H16BrF2N5O2S/c1-30-18-8-14(22)3-4-16(18)19-17(23)9-25-20(28-19)27-15-6-12(5-13(21)7-15)10-31(2,29)26-11-24/h3-9H,10H2,1-2H3,(H,25,27,28)",6.920819,313362972,6.261,6.81,6.81,6.383,6.732,6.452
Training set,"InChI=1S/C14H12N4O3S/c15-22(20,21)10-7-5-9(6-8-10)17-18-13-11-3-1-2-4-12(11)16-14(13)19/h1-8,17H,(H2,15,20,21)(H,16,18,19)",6.920819,11108455,6.717,6.899,6.825,6.879,6.823,7.013
Training set,"InChI=1S/C17H15F2N7O4S/c18-11-2-1-3-12(19)14(11)15(28)26-16(21)23-17(24-26)22-9-4-6-10(7-5-9)31(29,30)25-13(27)8-20/h1-7H,8,20H2,(H,25,27)(H3,21,22,23,24)",6.920819,104070471,5.589,5.884,6.233,6.092,6.065,5.58
Training set,"InChI=1S/C21H19F2N5O3S/c1-30-16-7-13(11-32(3,29)26-12-24)6-15(9-16)27-21-25-10-18(23)20(28-21)17-5-4-14(22)8-19(17)31-2/h4-10H,11H2,1-3H3,(H,25,27,28)",6.886057,313362974,6.585,6.795,6.871,6.688,6.183,6.743
Training set,"InChI=1S/C21H32BrN5O5S2Si/c1-15(16(2)29)24-20-19(22)14-23-21(26-20)25-17-6-8-18(9-7-17)33(30,11-10-28)27-34(31,32)12-13-35(3,4)5/h6-10,14-16,29H,11-13H2,1-5H3,(H2,23,24,25,26)/t15-,16+,33?/m1/s1",6.886057,165223347,6.739,6.112,7.017,6.906,6.8,8.325
Training set,"InChI=1S/C23H24N4O/c1-27-13-3-2-4-14-28-21-10-6-8-19(16-21)22-11-12-24-23(26-22)25-20-9-5-7-18(15-20)17-27/h2-3,5-12,15-16H,4,13-14,17H2,1H3,(H,24,25,26)/b3-2+",6.886057,136967258,5.802,6.242,5.528,5.456,5.71,5.862
Training set,"InChI=1S/C19H21BrN4O2/c1-25-14-4-2-13(3-5-14)18-23-16-17(15(20)10-22-19(16)24-18)26-11-12-6-8-21-9-7-12/h2-5,10,12,21H,6-9,11H2,1H3,(H,22,23,24)",6.876148,160858434,6.967,7.125,6.884,6.384,6.747,7.393
Training set,"InChI=1S/C22H21F3N6S/c23-22(24,25)15-6-1-12(2-7-15)9-16(26)11-27-21-31-30-20(32-21)14-5-8-18-17(10-14)19(29-28-18)13-3-4-13/h1-2,5-8,10,13,16H,3-4,9,11,26H2,(H,27,31)(H,28,29)/t16-/m0/s1",6.869666,104147106,7.582,7.38,7.033,6.788,8.009,7.106
Training set,"InChI=1S/C22H23ClN8O/c1-14-18(13-31(28-14)16-6-9-29(10-7-16)15(2)32)26-22-25-11-17(23)21(27-22)19-12-24-20-5-3-4-8-30(19)20/h3-5,8,11-13,16H,6-7,9-10H2,1-2H3,(H,25,26,27)",6.869666,346550419,6.214,6.373,6.292,6.389,6.173,6.122
Training set,"InChI=1S/C21H18F3N5S/c22-21(23,24)16-5-1-13(2-6-16)7-17(25)10-27-20-28-11-19(30-20)14-3-4-15-9-26-12-29-18(15)8-14/h1-6,8-9,11-12,17H,7,10,25H2,(H,27,28)/t17-/m0/s1",6.866461,104147304,6.729,7.062,6.189,6.023,6.506,7.071
Training set,"InChI=1S/C20H17F3N4O2S/c21-20(22,23)13-4-1-11(2-5-13)7-14(24)9-25-18-26-10-17(30-18)12-3-6-15-16(8-12)29-19(28)27-15/h1-6,8,10,14H,7,9,24H2,(H,25,26)(H,27,28)/t14-/m0/s1",6.860121,104147295,7.182,6.899,6.777,6.895,6.821,7.275
Training set,"InChI=1S/C16H11NO4/c1-21-15-12(19)6-10-13-11(17-16(10)20)4-7-2-3-8(18)5-9(7)14(13)15/h2-6,18-19H,1H3,(H,17,20)",6.853872,104079015,6.651,6.353,6.155,6.158,6.652,5.802
Training set,"InChI=1S/C16H11NO4/c1-21-15-12(19)6-10-13-11(17-16(10)20)4-7-2-3-8(18)5-9(7)14(13)15/h2-6,18-19H,1H3,(H,17,20)",6.853872,104079015,6.651,6.353,6.155,6.158,6.652,5.802
Training set,"InChI=1S/C18H17F2N7O5S/c19-11-2-1-3-12(20)14(11)16(30)27-17(22)24-18(25-27)23-9-4-6-10(7-5-9)33(31,32)26-15(29)13(21)8-28/h1-7,13,28H,8,21H2,(H,26,29)(H3,22,23,24,25)/t13-/m1/s1",6.853872,104070468,6.098,6.644,6.806,6.606,6.651,6.292
Training set,"InChI=1S/C24H22ClN7O3S/c1-26-24(33)31-17-5-3-15(4-6-17)21-13-16(9-11-28-21)20-10-12-29-23(32-20)30-18-7-8-19(25)22(14-18)36(34,35)27-2/h3-14,27H,1-2H3,(H2,26,31,33)(H,29,30,32)",6.853872,163343209,7.838,7.464,7.338,7.511,7.174,7.329
Training set,"InChI=1S/C17H20BrN7/c1-23-5-7-24(8-6-23)16-9-15(20-11-13-3-2-4-19-10-13)25-17(22-16)14(18)12-21-25/h2-4,9-10,12,20H,5-8,11H2,1H3",6.853872,174007555,5.986,5.682,5.626,5.478,5.876,5.528
Training set,"InChI=1S/C13H14BrN5O2S/c14-11-8-16-13-18-9-3-1-4-10(7-9)22(20,21)17-6-2-5-15-12(11)19-13/h1,3-4,7-8,17H,2,5-6H2,(H2,15,16,18,19)",6.853872,163349826,9.075,9.241,8.214,8.073,8.061,8.254
Training set,"InChI=1S/C22H16N2O4/c1-24-9-15(14-7-4-5-12(10-25)20(14)24)18-19(22(27)23-21(18)26)16-11-28-17-8-3-2-6-13(16)17/h2-9,11,25H,10H2,1H3,(H,23,26,27)",6.826814,104114518,5.137,5.089,4.659,4.427,5.235,4.915
Training set,"InChI=1S/C24H26N4O/c1-18-16-25-24-26-21-10-6-8-19(14-21)17-28(2)12-4-3-5-13-29-22-11-7-9-20(15-22)23(18)27-24/h3-4,6-11,14-16H,5,12-13,17H2,1-2H3,(H,25,26,27)/b4-3+",6.823909,136964642,5.907,6.136,5.441,5.387,5.983,6.074
Training set,"InChI=1S/C20H23BrN6O/c21-15-11-25-19-17(26-18(27-19)13-6-2-7-14(22)10-13)16(15)23-8-3-9-24-20(28)12-4-1-5-12/h2,6-7,10-12H,1,3-5,8-9,22H2,(H,24,28)(H2,23,25,26,27)",6.809668,160858422,6.269,6.118,7.193,6.959,6.498,6.426
Training set,"InChI=1S/C17H26N4OS2/c1-17(2,3)13-8-19-14(22-13)10-23-15-9-20-16(24-15)21-12-6-4-5-11(18)7-12/h8-9,11-12H,4-7,10,18H2,1-3H3,(H,20,21)",6.801343,104134728,6.474,6.266,6.671,6.55,6.293,6.508
Training set,"InChI=1S/C17H9N3OS2/c18-6-11-8-22-9-14(11)13-7-20-17(21)12-5-15(23-16(12)13)10-1-3-19-4-2-10/h1-5,7-9H,(H,20,21)",6.799998,163368022,5.396,5.131,5.408,6.014,5.678,4.871
Training set,"InChI=1S/C16H12N6/c17-16-20-8-4-15(21-16)22-10-13(11-1-5-18-6-2-11)12-9-19-7-3-14(12)22/h1-10H,(H2,17,20,21)",6.79588,164161222,6.554,6.92,6.388,6.237,6.999,6.503
Training set,"InChI=1S/C21H18F3N5O2S/c1-3-32(30,27-12-25)11-13-6-15(23)8-16(7-13)28-21-26-10-18(24)20(29-21)17-5-4-14(22)9-19(17)31-2/h4-10H,3,11H2,1-2H3,(H,26,28,29)",6.79588,313362980,6.457,6.402,6.313,6.451,6.403,6.241
Training set,"InChI=1S/C16H15N5O/c17-16-19-6-2-15(20-16)21-10-13(11-3-7-22-8-4-11)12-9-18-5-1-14(12)21/h1-3,5-6,9-10H,4,7-8H2,(H2,17,19,20)",6.79588,164161219,6.067,6.404,6.292,5.903,6.123,6.438
Training set,"InChI=1S/C17H28N6O/c1-5-13(11(4)24)20-17-21-15(19-12-7-6-8-12)14-16(22-17)23(9-18-14)10(2)3/h9-13,24H,5-8H2,1-4H3,(H2,19,20,21,22)/t11-,13+/m1/s1",6.79588,174009268,7.768,7.81,7.942,7.791,7.601,7.528
Training set,"InChI=1S/C14H13N3O3/c18-13(9-3-5-10(6-4-9)14(19)20)15-12-7-11(16-17-12)8-1-2-8/h3-8H,1-2H2,(H,19,20)(H2,15,16,17,18)",6.782516,8036689,6.912,7.007,6.582,6.759,6.478,6.975
Training set,"InChI=1S/C21H24FN3O3/c1-13(26)24-17-5-3-4-15(10-17)21(27)25-20-11-14(8-9-23-20)18-7-6-16(22)12-19(18)28-2/h6-9,11-12,15,17H,3-5,10H2,1-2H3,(H,24,26)(H,23,25,27)/t15-,17+/m0/s1",6.774691,311419854,6.461,6.646,7.198,7.288,6.409,7.346
Training set,"InChI=1S/C18H27N3OS2/c1-18(2,3)14-10-19-15(22-14)12-23-16-11-21-17(24-16)20-9-13-7-5-4-6-8-13/h10-11,13H,4-9,12H2,1-3H3,(H,20,21)",6.774691,104134724,6.493,6.417,6.325,6.198,6.498,6.32
Training set,"InChI=1S/C10H10N6O/c1-2-16-7-3-4-12-5-6(7)13-10(16)8-9(11)15-17-14-8/h3-5H,2H2,1H3,(H2,11,15)",6.772113,46514397,7.157,7.028,7.259,6.884,6.804,6.89
Training set,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1",6.769551,8035270,6.132,6.323,6.02,6.156,6.186,6.374
Training set,"InChI=1S/C21H19F2N5O2S/c1-3-31(29,26-13-24)12-14-5-4-6-16(9-14)27-21-25-11-18(23)20(28-21)17-8-7-15(22)10-19(17)30-2/h4-11H,3,12H2,1-2H3,(H,25,27,28)",6.769551,313362968,6.667,6.628,6.587,6.596,6.464,6.457
Training set,"InChI=1S/C19H16F4N4O2S/c1-29-16-6-11(20)3-4-13(16)18-15(22)8-25-19(27-18)26-12-5-10(9-30(2,24)28)17(23)14(21)7-12/h3-8,24H,9H2,1-2H3,(H,25,26,27)",6.769551,313362971,6.428,6.563,6.262,6.522,6.486,6.802
Training set,"InChI=1S/C19H18N4O2/c24-17(11-13-5-2-1-3-6-13)20-19-15-12-14(8-9-16(15)21-22-19)23-10-4-7-18(23)25/h1-3,5-6,8-9,12H,4,7,10-11H2,(H2,20,21,22,24)",6.769551,104056450,6.149,6.424,6.394,6.402,6.287,6.134
Training set,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1",6.769551,8035270,6.171,6.358,6.011,6.15,6.264,6.394
Training set,"InChI=1S/C23H22N4O2/c1-14(22(28)24-21-12-20(25-26-21)16-6-7-16)15-8-10-18(11-9-15)27-13-17-4-2-3-5-19(17)23(27)29/h2-5,8-12,14,16H,6-7,13H2,1H3,(H2,24,25,26,28)/t14-/m1/s1",6.769551,8036664,7.046,7.269,7.19,7.231,6.727,7.104
Training set,"InChI=1S/C19H16F4N4O2S/c1-29-16-6-11(20)3-4-13(16)18-15(22)8-25-19(27-18)26-12-5-10(9-30(2,24)28)17(23)14(21)7-12/h3-8,24H,9H2,1-2H3,(H,25,26,27)",6.744727,313362971,6.627,6.786,6.529,6.547,6.556,6.995
Training set,"InChI=1S/C14H11ClN6O2S2/c15-7-1-3-8(4-2-7)23-6-10-18-19-14-21(10)20-11(25-14)5-9-12(22)17-13(16)24-9/h1-4,22H,5-6H2,(H2,16,17)",6.744727,104137147,7.178,7.106,7.027,7.351,7.3,7.724
Training set,"InChI=1S/C20H17F5N4O2S/c1-31-17-8-13(21)3-4-15(17)18-16(22)9-27-19(29-18)28-14-6-11(10-32(2,26)30)5-12(7-14)20(23,24)25/h3-9,26H,10H2,1-2H3,(H,27,28,29)",6.744727,313362979,6.343,6.231,6.324,6.138,6.617,6.426
Training set,"InChI=1S/C19H17ClF2N4O2S/c1-28-17-8-13(21)3-4-15(17)18-16(22)9-24-19(26-18)25-14-6-11(5-12(20)7-14)10-29(2,23)27/h3-9,23H,10H2,1-2H3,(H,24,25,26)",6.744727,313362991,6.625,6.533,6.303,6.499,6.624,6.462
Training set,"InChI=1S/C21H19F3N4OS/c22-21(23,24)15-4-1-12(2-5-15)7-16(25)10-26-20-27-11-18(30-20)13-3-6-17-14(8-13)9-19(29)28-17/h1-6,8,11,16H,7,9-10,25H2,(H,26,27)(H,28,29)/t16-/m0/s1",6.732828,104147294,7.1,7.191,6.509,6.557,6.738,6.841
Training set,"InChI=1S/C22H26BrN5O2/c1-28(22(29)15-5-3-6-15)12-4-11-24-18-17(23)13-25-21-19(18)26-20(27-21)14-7-9-16(30-2)10-8-14/h7-10,13,15H,3-6,11-12H2,1-2H3,(H2,24,25,26,27)",6.728158,160858441,6.773,6.533,6.729,6.541,6.657,6.837
Training set,"InChI=1S/C20H20F2N4O3S/c1-28-15-7-12(11-30(3,23)27)6-14(9-15)25-20-24-10-17(22)19(26-20)16-5-4-13(21)8-18(16)29-2/h4-10,23H,11H2,1-3H3,(H,24,25,26)",6.721246,313362975,6.667,6.876,7.064,6.789,6.654,6.915
Training set,"InChI=1S/C19H16ClNO6S/c1-10-7-12-16(23)17(24)18(11-3-4-15(22)13(20)9-11)27-19(12)14(8-10)21-5-2-6-28(21,25)26/h3-4,7-9,22,24H,2,5-6H2,1H3",6.721246,104080883,6.982,6.876,7.133,7.232,6.752,6.881
Training set,"InChI=1S/C20H19F3N6S/c1-11-15-9-13(6-7-17(15)27-26-11)18-28-29-19(30-18)25-10-14(24)8-12-4-2-3-5-16(12)20(21,22)23/h2-7,9,14H,8,10,24H2,1H3,(H,25,29)(H,26,27)/t14-/m0/s1",6.703335,104147124,7.392,7.074,6.999,6.923,7.246,7.246
Training set,"InChI=1S/C19H25N5O3/c20-19-22-14(11-3-5-21-6-4-11)8-15(23-19)13-7-12(1-2-16(13)25)24-9-17(26)18(27)10-24/h1-2,7-8,11,17-18,21,25-27H,3-6,9-10H2,(H2,20,22,23)/t17-,18-/m0/s1",6.69897,136354928,6.566,6.664,6.569,6.518,6.568,7.059
Training set,"InChI=1S/C13H14BrN3O/c1-8(2)11-7-12(17-16-11)15-13(18)9-3-5-10(14)6-4-9/h3-8H,1-2H3,(H2,15,16,17,18)",6.69897,8036706,6.202,6.093,5.872,5.498,6.211,5.594
Training set,"InChI=1S/C19H17F7N4O2S2/c1-32-17-7-12(20)3-4-15(17)18-16(21)9-28-19(30-18)29-13-5-11(10-33(2,27)31)6-14(8-13)34(22,23,24,25)26/h3-9,27H,10H2,1-2H3,(H,28,29,30)",6.69897,313362994,6.218,6.066,6.277,6.192,6.311,6.143
Training set,"InChI=1S/C26H18ClFN4O3S/c27-20-12-18(5-7-22(20)35-13-15-2-1-3-17(28)10-15)31-25-19-11-16(4-6-21(19)29-14-30-25)23-8-9-24(36-23)26(33)32-34/h1-12,14,34H,13H2,(H,32,33)(H,29,30,31)",6.69897,125082595,5.836,6.353,6.117,6.162,6.63,5.958
Training set,"InChI=1S/C21H16F5N5O2S/c1-33-18-8-14(22)3-4-16(18)19-17(23)9-28-20(31-19)30-15-6-12(10-34(2,32)29-11-27)5-13(7-15)21(24,25)26/h3-9H,10H2,1-2H3,(H,28,30,31)",6.69897,313362978,7.284,7.045,7.031,6.636,7.133,7.093
Training set,"InChI=1S/C20H29N7O/c1-6-15(20(4,5)28)24-19-25-17(22-11-14-8-7-9-21-10-14)16-18(26-19)27(12-23-16)13(2)3/h7-10,12-13,15,28H,6,11H2,1-5H3,(H2,22,24,25,26)/t15-/m1/s1",6.69897,136962234,7.329,7.445,7.484,7.566,7.349,7.391
Training set,"InChI=1S/C18H26N4O2S2/c1-11-5-12(7-19-6-11)16(23)22-17-21-9-15(26-17)25-10-14-20-8-13(24-14)18(2,3)4/h8-9,11-12,19H,5-7,10H2,1-4H3,(H,21,22,23)/t11-,12-/m0/s1",6.69897,104101893,8.187,7.917,7.9,7.783,8.031,7.771
Training set,"InChI=1S/C19H22N4O/c1-3-23(4-2)15-10-11-17-16(13-15)19(22-21-17)20-18(24)12-14-8-6-5-7-9-14/h5-11,13H,3-4,12H2,1-2H3,(H2,20,21,22,24)",6.69897,104056448,5.148,5.129,5.569,5.51,5.255,5.024
Training set,"InChI=1S/C19H16F4N4O2S/c1-29-16-6-11(20)3-4-13(16)18-15(22)8-25-19(27-18)26-12-5-10(9-30(2,24)28)17(23)14(21)7-12/h3-8,24H,9H2,1-2H3,(H,25,26,27)",6.677781,313362971,6.442,6.548,6.285,6.542,6.475,6.806
Training set,"InChI=1S/C20H20F2N4O3S/c1-28-15-7-12(11-30(3,23)27)6-14(9-15)25-20-24-10-17(22)19(26-20)16-5-4-13(21)8-18(16)29-2/h4-10,23H,11H2,1-3H3,(H,24,25,26)",6.677781,313362975,6.641,6.838,7.061,6.792,6.796,6.894
Training set,"InChI=1S/C20H19F3N4O2S/c1-3-30(24,28)11-12-6-14(22)8-15(7-12)26-20-25-10-17(23)19(27-20)16-5-4-13(21)9-18(16)29-2/h4-10,24H,3,11H2,1-2H3,(H,25,26,27)",6.657577,313362981,6.666,6.783,6.578,6.87,6.65,6.565
Training set,"InChI=1S/C22H19F2N5O2S/c1-31-20-10-15(23)5-8-18(20)21-19(24)11-26-22(29-21)28-16-4-2-3-14(9-16)12-32(30,27-13-25)17-6-7-17/h2-5,8-11,17H,6-7,12H2,1H3,(H,26,28,29)",6.657577,313362984,6.486,6.563,6.6,6.706,6.371,6.8
Training set,"InChI=1S/C19H17F3N4O2S/c1-28-17-8-12(20)3-4-15(17)18-16(22)9-24-19(26-18)25-14-6-11(5-13(21)7-14)10-29(2,23)27/h3-9,23H,10H2,1-2H3,(H,24,25,26)",6.657577,313362966,6.626,6.703,6.582,6.726,6.62,6.567
Training set,"InChI=1S/C21H19F2N5O2S/c1-13-6-14(11-31(3,29)26-12-24)8-16(7-13)27-21-25-10-18(23)20(28-21)17-5-4-15(22)9-19(17)30-2/h4-10H,11H2,1-3H3,(H,25,27,28)",6.657577,313362992,6.985,7.167,7.125,7.048,6.634,6.838
Training set,"InChI=1S/C10H15N3O/c1-2-3-10(14)11-9-6-8(12-13-9)7-4-5-7/h6-7H,2-5H2,1H3,(H2,11,12,13,14)",6.649752,8036684,6.078,6.133,5.573,5.467,6.395,5.976
Training set,"InChI=1S/C17H26N4OS2/c1-17(2,3)13-9-19-14(22-13)11-23-15-10-21-16(24-15)20-8-12-4-6-18-7-5-12/h9-10,12,18H,4-8,11H2,1-3H3,(H,20,21)",6.640165,104134733,6.781,6.866,6.865,6.699,6.702,6.631
Training set,"InChI=1S/C29H31N5O2/c1-2-13-33(12-1)16-18-36-28-8-7-25-19-24(28)21-35-17-4-3-14-34-15-10-22-5-6-23(20-27(22)34)26-9-11-30-29(31-25)32-26/h3-11,15,19-20H,1-2,12-14,16-18,21H2,(H,30,31,32)/b4-3+",6.638272,160863951,5.643,5.465,5.322,5.147,5.949,5.24
Training set,"InChI=1S/C24H28N8O/c1-17(2)33-23-9-8-22-20(16-26-32(22)29-23)21-10-11-25-24(28-21)27-18-4-6-19(7-5-18)31-14-12-30(3)13-15-31/h4-11,16-17H,12-15H2,1-3H3,(H,25,27,28)",6.638272,104134711,6.732,6.823,6.662,6.743,6.652,6.689
Training set,"InChI=1S/C21H21N5O3/c1-13-16-12-22-21(25-26(16)20(23-13)14-8-6-5-7-9-14)24-15-10-17(27-2)19(29-4)18(11-15)28-3/h5-12H,1-4H3,(H,24,25)",6.638272,104119072,6.677,7.127,6.264,6.052,6.422,6.987
Training set,"InChI=1S/C23H25BrN6O2S2/c1-14-6-7-16(33-20-13-26-23(34-20)28-19-5-3-4-18(24)27-19)12-17(14)22(32)30-10-8-29(9-11-30)21(31)15(2)25/h3-7,12-13,15H,8-11,25H2,1-2H3,(H,26,27,28)/t15-/m1/s1",6.638272,104098034,7.506,7.17,7.501,7.338,6.928,7.886
Training set,"InChI=1S/C21H17F7N4O2S/c1-34-17-8-13(22)3-4-15(17)18-16(23)9-30-19(32-18)31-14-6-11(10-35(2,29)33)5-12(7-14)20(24,25)21(26,27)28/h3-9,29H,10H2,1-2H3,(H,30,31,32)",6.638272,313362983,5.194,5.742,6.502,6.407,6.458,6.156
Training set,"InChI=1S/C22H23ClN8O/c1-14-18(12-26-31(14)16-6-9-29(10-7-16)15(2)32)27-22-25-11-17(23)21(28-22)19-13-24-20-5-3-4-8-30(19)20/h3-5,8,11-13,16H,6-7,9-10H2,1-2H3,(H,25,27,28)",6.634512,346550421,6.3,6.666,6.514,6.555,6.284,6.602
Training set,"InChI=1S/C20H19F3N4O2S/c1-3-29-18-9-13(21)4-5-16(18)19-17(23)10-25-20(27-19)26-15-7-12(6-14(22)8-15)11-30(2,24)28/h4-10,24H,3,11H2,1-2H3,(H,25,26,27)",6.619789,313362977,6.813,6.874,6.915,6.704,6.83,6.938
Training set,"InChI=1S/C12H11N3O/c16-12-9-7-11(8-1-4-13-5-2-8)15-10(9)3-6-14-12/h1-2,4-5,7,15H,3,6H2,(H,14,16)",6.619789,57299053,5.438,5.2,4.345,4.254,4.416,4.528
Training set,"InChI=1S/C20H17F2N5O2S/c1-29-18-9-14(21)6-7-16(18)19-17(22)10-24-20(27-19)26-15-5-3-4-13(8-15)11-30(2,28)25-12-23/h3-10H,11H2,1-2H3,(H,24,26,27)",6.619789,313362967,7.034,6.94,6.908,6.826,6.572,6.858
Training set,"InChI=1S/C20H20F2N6O6S/c1-33-9-10-34-11-16(29)27-35(31,32)13-7-5-12(6-8-13)24-20-25-19(23)28(26-20)18(30)17-14(21)3-2-4-15(17)22/h2-8H,9-11H2,1H3,(H,27,29)(H3,23,24,25,26)",6.607303,104070467,6.641,7.245,7.37,7.248,7.184,6.948
Training set,"InChI=1S/C8H8N6OS2/c1-3-11-12-8-14(3)13-5(17-8)2-4-6(15)10-7(9)16-4/h15H,2H2,1H3,(H2,9,10)",6.60206,104137146,6.332,6.47,6.614,6.884,6.165,6.612
Training set,"InChI=1S/C20H19F3N4O2S/c1-3-30(24,28)11-12-6-14(22)8-15(7-12)26-20-25-10-17(23)19(27-20)16-5-4-13(21)9-18(16)29-2/h4-10,24H,3,11H2,1-2H3,(H,25,26,27)",6.60206,313362981,6.662,6.797,6.568,6.853,6.565,6.55
Training set,"InChI=1S/C19H15N7O2/c27-26(28)17-6-2-5-16(10-17)23-19-21-8-7-18(24-19)15-4-1-3-14(9-15)11-25-13-20-12-22-25/h1-10,12-13H,11H2,(H,21,23,24)",6.60206,125082202,7.474,7.281,6.741,6.924,7.603,6.976
Training set,"InChI=1S/C19H17NO6S/c1-11-9-14-16(22)17(23)18(12-3-5-13(21)6-4-12)26-19(14)15(10-11)20-7-2-8-27(20,24)25/h3-6,9-10,21,23H,2,7-8H2,1H3",6.60206,104080890,6.813,6.726,6.956,6.698,6.801,6.619
Training set,"InChI=1S/C20H18N4O2S/c25-20-16-9-18(14-10-22-23-11-14)27-19(16)17(12-21-20)13-1-3-15(4-2-13)24-5-7-26-8-6-24/h1-4,9-12H,5-8H2,(H,21,25)(H,22,23)",6.599998,163368011,6.159,6.159,5.981,5.931,6.347,6.155
Training set,"InChI=1S/C22H23ClN8O/c1-14-19(13-26-31(14)16-6-9-29(10-7-16)15(2)32)27-22-24-12-18(23)21(28-22)17-11-25-30-8-4-3-5-20(17)30/h3-5,8,11-13,16H,6-7,9-10H2,1-2H3,(H,24,27,28)",6.595166,346550426,6.674,6.98,6.829,6.88,6.299,6.774
Training set,"InChI=1S/C20H19F3N4O2S/c1-3-29-18-9-13(21)4-5-16(18)19-17(23)10-25-20(27-19)26-15-7-12(6-14(22)8-15)11-30(2,24)28/h4-10,24H,3,11H2,1-2H3,(H,25,26,27)",6.585027,313362977,6.682,6.669,6.666,6.696,6.78,6.778
Training set,"InChI=1S/C23H26F2N8O4S/c1-31-11-13-32(14-12-31)10-9-19(34)30-38(36,37)16-7-5-15(6-8-16)27-23-28-22(26)33(29-23)21(35)20-17(24)3-2-4-18(20)25/h2-8H,9-14H2,1H3,(H,30,34)(H3,26,27,28,29)",6.575118,104070469,6.134,6.713,6.387,6.581,6.838,6.223
Training set,"InChI=1S/C19H21N5OS/c1-13-11-21-18(25-14-7-3-2-4-8-14)24-17(13)15-12-22-19(26-15)23-16-9-5-6-10-20-16/h5-6,9-12,14H,2-4,7-8H2,1H3,(H,20,22,23)",6.568636,104070423,5.751,5.891,6.721,6.697,5.773,6.536
Training set,"InChI=1S/C27H31N5O3/c1-4-15-33-20-22-18-23(6-7-25(22)34-17-14-32-12-2-3-13-32)30-27-29-11-9-24(31-27)21-8-10-28-26(19-21)35-16-5-1/h1,4,6-11,18-19H,2-3,5,12-17,20H2,(H,29,30,31)/b4-1+",6.568636,160863954,5.772,5.556,5.928,5.676,6.097,5.998
Training set,"InChI=1S/C21H20F3N5OS/c1-29-17-9-13(4-7-16(17)28-20(29)30)18-11-27-19(31-18)26-10-15(25)8-12-2-5-14(6-3-12)21(22,23)24/h2-7,9,11,15H,8,10,25H2,1H3,(H,26,27)(H,28,30)/t15-/m0/s1",6.559091,104147297,6.819,6.75,6.917,7.104,6.886,7.192
Training set,"InChI=1S/C11H10N6/c12-10-7-2-1-6(5-9(7)16-17-10)8-3-4-14-11(13)15-8/h1-5H,(H3,12,16,17)(H2,13,14,15)",6.552842,125089108,6.368,6.205,5.973,5.87,5.471,5.693
Training set,"InChI=1S/C20H17F3N4OS2/c21-20(22,23)13-4-1-11(2-5-13)7-14(24)9-25-18-26-10-17(29-18)12-3-6-15-16(8-12)30-19(28)27-15/h1-6,8,10,14H,7,9,24H2,(H,25,26)(H,27,28)/t14-/m0/s1",6.545155,104147296,5.972,5.93,6.265,6.279,5.969,6.569
Training set,"InChI=1S/C21H18F3N5O2S/c1-3-31-19-9-14(22)4-5-17(19)20-18(24)10-26-21(29-20)28-16-7-13(6-15(23)8-16)11-32(2,30)27-12-25/h4-10H,3,11H2,1-2H3,(H,26,28,29)",6.537602,313362976,6.702,6.646,6.615,6.541,6.701,6.641
