Data set,Ligand InChI Key,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,MRONRUQTGKMEGH-UHFFFAOYSA-N,104082933,6.086186,5.864,5.821,6.136,5.825,5.646,6.625
Training set,HJSGUUPPOBQDHU-HNNXBMFYSA-N,103927695,6.081445,5.446,5.687,5.498,5.46,5.639,5.382
Training set,DENVMYPRJDLGGR-BPUDTRNYSA-N,103964108,6.080922,6.161,6.452,6.34,6.44,6.72,6.161
Training set,GDXNZCBYCYZCGF-UHFFFAOYSA-N,103950376,6.078314,6.513,6.572,6.346,6.626,6.322,6.41
Training set,LAZITDORYYQLST-UHFFFAOYSA-N,103916620,6.070581,6.115,6.482,5.976,5.974,6.737,6.049
Training set,VOPHHPYKMCJUCP-SNVBAGLBSA-N,104121510,6.065502,6.048,5.968,5.977,5.937,6.053,6.238
Training set,YWNBIWYKHZHOMI-UHFFFAOYSA-N,103928912,6.065502,5.53,5.788,5.527,5.643,5.763,5.63
Training set,QXTASUKXIQDRJK-HJWRWDBZSA-N,104131113,6.060481,5.357,4.937,5.422,5.545,5.091,5.063
Training set,ONENSZCCSWSBCA-UHFFFAOYSA-N,103930334,6.060481,7.428,6.814,7.18,7.459,7.028,7.129
Training set,MXRVXVJIPWKDEB-UHFFFAOYSA-N,103968041,6.057496,6.393,6.446,6.37,6.376,6.793,6.203
Training set,ZOUKETXVKOUUDH-UHFFFAOYSA-N,103935905,6.055517,5.926,6.674,6.269,6.264,6.341,6.224
Training set,KKPMYWNQZNRGIK-LJQANCHMSA-N,103966947,6.055517,7.009,6.887,7.189,6.968,6.632,6.981
Training set,PAWFPAAEGFXNSU-UHFFFAOYSA-N,103949418,6.054531,6.463,7.027,6.692,6.46,6.656,6.519
Training set,GSXJSGMDWKPVBY-UHFFFAOYSA-N,164150821,6.050122,6.247,6.269,6.316,6.242,6.183,6.143
Training set,ZXHBNZSYVCHQIG-UHFFFAOYSA-N,104053076,6.049149,7.017,7.365,6.838,6.891,7.056,6.862
Training set,IETCXPRUYLQUEH-UHFFFAOYSA-N,103929744,6.048177,5.858,5.848,5.783,5.874,5.986,5.753
Training set,YOILXOMTHPUMRG-TZMCWYRMSA-N,103923362,6.045757,6.832,6.39,6.817,6.739,6.217,6.68
Training set,YOILXOMTHPUMRG-TZMCWYRMSA-N,103923362,6.045757,6.832,6.39,6.817,6.739,6.217,6.68
Training set,ZEBMXWFZKAPFND-UHFFFAOYSA-N,103928901,6.045757,6.144,6.13,6.225,6.172,6.182,5.833
Training set,TVBDCIGJBCAZFA-UHFFFAOYSA-N,103916615,6.045757,6.153,6.12,5.995,5.965,6.324,5.9
Training set,VUQQHXCBPFASSP-UHFFFAOYSA-N,160847048,6.040482,6.232,6.09,6.108,6.213,6.239,6.106
Training set,VMHMLZRBBSLFOO-UHFFFAOYSA-N,103950386,6.038105,5.949,5.983,5.969,5.939,5.847,6.186
Training set,LZSPHUKWGNMGSE-UHFFFAOYSA-N,103916176,6.036212,6.846,6.81,6.803,6.78,7.053,6.899
Training set,OUTHAVMRGGWPSK-UHFFFAOYSA-N,103970701,6.036212,4.686,5.902,4.772,4.723,5.459,5.08
Training set,ZUXJOYPLVRUXPM-UHFFFAOYSA-N,160847773,6.036212,6.375,6.635,6.2,6.442,6.253,6.474
Training set,GGEDSWLSSJZGKV-AWEZNQCLSA-N,103936205,6.03574,6.562,6.819,6.628,6.486,6.788,6.727
Training set,HTCUAKYQUZVIQU-UHFFFAOYSA-N,103944533,6.033436,7.282,6.916,7.154,7.247,7.257,7.402
Training set,GHAMYXPEZSUOCU-UHFFFAOYSA-N,103917993,6.031517,6.398,6.701,6.409,6.425,6.613,6.531
Training set,RMVBZZIASSXTEW-UHFFFAOYSA-N,103920755,6.031517,6.501,6.749,6.498,6.464,7.004,6.688
Training set,IBVOBUKSEOTNKH-MZMPZRCHSA-N,103964109,6.026872,6.36,6.077,6.227,6.459,6.479,6.069
Training set,PEBXNNOYEDSSON-UHFFFAOYSA-N,103916632,6.026872,5.76,6.159,5.966,5.841,6.209,5.683
Training set,CSGZCYPSSIETMO-UHFFFAOYSA-N,103923349,6.024568,6.283,5.937,6.12,6.226,5.848,6.124
Training set,ZVROUTUQLJOEKS-UHFFFAOYSA-N,103923478,6.022276,6.063,5.96,5.75,5.774,5.774,5.821
Training set,PEHAMGDRVOBROR-UHFFFAOYSA-N,103968038,6.022276,6.883,6.411,6.671,6.97,6.826,6.452
Training set,SYTKLFTVOOOLQR-UHFFFAOYSA-N,103950370,6.020452,6.774,6.787,6.944,6.738,6.825,6.776
Training set,VJPANQWIZQHGMJ-UHFFFAOYSA-N,103920843,6.018634,6.037,6.11,5.884,5.94,6.079,6.185
Training set,CQMXKYDRFMRPTO-QGPMSJSTSA-N,103964110,6.017729,6.741,7.241,6.17,6.787,7.347,6.951
Training set,FNMMIUDLKSABOJ-UHFFFAOYSA-N,103998864,6.016374,6.967,6.188,6.921,6.945,6.422,6.928
Training set,WNCLNNYXHNIVAT-UHFFFAOYSA-N,103942273,6.013676,6.527,6.595,6.359,6.487,6.362,6.38
Training set,PPAUVJZNYKISEQ-LBPRGKRZSA-N,103936211,6.005683,6.417,6.605,6.435,6.408,6.4,6.408
Training set,DAWLQXVXJZJFFV-UHFFFAOYSA-N,103922961,6.004365,7.186,6.829,6.847,7.038,7.08,6.985
Training set,CEGKVZBKRKDYNI-UHFFFAOYSA-N,103929757,6.004365,6.868,6.436,6.873,6.77,6.332,6.627
Training set,VFSHTRBJQOOJNL-UHFFFAOYSA-N,103945191,6,6.691,6.195,6.601,6.723,6.512,6.606
Training set,UTBJLSMZCXDLAF-UHFFFAOYSA-N,104040099,6,7.471,7.895,7.703,7.657,7.936,7.664
Training set,OTKMWMJOFBUWDJ-UHFFFAOYSA-N,103922968,6,6.831,6.802,6.803,6.83,6.972,6.769
Training set,RQOGVFZHGMQLBX-UHFFFAOYSA-N,104003608,6,6.927,6.611,6.724,6.773,6.774,6.675
Training set,MNMXGKPOXVZOEM-UHFFFAOYSA-N,103920770,6,5.612,5.623,5.326,5.608,5.905,5.523
Training set,PEIQSKJNCYGQQW-UHFFFAOYSA-N,104012690,6,6.05,6.513,5.994,5.89,6.239,5.987
Training set,RULCKCZJCPRPHI-UHFFFAOYSA-N,104012688,5.992679,5.99,6.2,5.908,5.722,6.069,5.882
Training set,NIYQDDWHZSGDEQ-UHFFFAOYSA-N,160847047,5.982967,5.363,5.764,5.275,5.34,5.516,5.312
Training set,VHWWMFMKKRWURA-OPAMFIHVSA-N,103935906,5.978811,5.376,6.142,5.601,5.494,5.823,5.393
Training set,HENBLLXAHPTGHX-LLVKDONJSA-N,103975559,5.978811,6.32,5.886,6.193,6.447,5.787,5.951
Training set,BNMXUFDTDMYUGI-ZILOHOTNSA-N,103964111,5.974694,6.458,6.513,6.322,6.447,6.513,6.379
Training set,JQDKIHJGQVYOCG-UHFFFAOYSA-N,103949421,5.974694,6.355,6.536,6.287,6.407,6.627,6.346
Training set,JQDKIHJGQVYOCG-UHFFFAOYSA-N,103949421,5.974694,6.293,6.555,6.258,6.306,6.628,6.268
Training set,NVGYZBZAFVGARK-UHFFFAOYSA-N,103920703,5.966576,6.337,6.255,6.32,6.42,6.056,6.567
Training set,JESULJQFGFJISO-UHFFFAOYSA-N,103950397,5.962574,6.547,6.595,6.65,6.582,6.289,6.518
Training set,AOVJKFZMDSJQDY-UHFFFAOYSA-N,103916181,5.958607,6.976,6.712,7.04,7.029,6.933,6.942
Training set,OVQXIVRARLGKOO-SBFWRKJZSA-N,225145950,5.958607,6.916,7.018,7.006,6.835,6.803,7.149
Training set,SYYKYYJFGJHYGB-UHFFFAOYSA-N,103971034,5.958607,6.674,6.811,6.583,6.631,6.31,6.48
Training set,OHIMWQXBTPNPOS-UHFFFAOYSA-N,103994677,5.958607,5.571,5.796,5.635,5.575,5.658,5.665
Training set,OUUAJIUTRKTKJF-UHFFFAOYSA-N,103928903,5.958607,6.419,6.776,6.514,6.661,6.674,6.579
Training set,BZBHGCBFWKSYCV-UHFFFAOYSA-N,160847776,5.958607,6.228,6.15,6.122,6.219,6.167,6.244
Training set,LARIVMVEHPBTKT-UHFFFAOYSA-N,103949427,5.958607,6.114,6.355,5.964,6.152,6.089,6.091
Training set,VCFIBWJEAKOUJM-DJSGYFEHSA-N,103964117,5.950782,6.142,6.302,5.765,6.115,6.456,6.156
Training set,ZPSZJXUFHHHORF-IDHHARJASA-N,103964100,5.950782,6.641,6.444,6.572,6.595,6.248,6.398
Training set,UWNYFNPDMLMEHC-YPKPFQOOSA-N,104131110,5.950782,6.277,6.011,6.242,6.249,6.039,5.759
Training set,BLGXFZZNTVWLAY-SCYLSFHTSA-N,103925641,5.948847,7.317,7.276,7.088,7.151,6.88,7.056
Training set,HORLZSNHMKBMKI-UHFFFAOYSA-N,103920840,5.947306,5.741,5.542,5.67,5.609,5.718,5.656
Training set,VHBJVHRRBQCXMZ-UHFFFAOYSA-N,103950398,5.946922,6.458,6.878,6.513,6.52,6.606,6.491
Training set,MCTSZRVXVCAAHY-UHFFFAOYSA-N,104123281,5.928118,7.146,6.799,7.064,6.955,6.508,6.722
Training set,VYFYYTLLBUKUHU-UHFFFAOYSA-N,252635126,5.920819,5.858,5.903,5.682,5.696,5.971,5.919
Training set,CRLRIFICOHQHTR-UHFFFAOYSA-N,103938468,5.920819,6.954,6.946,6.935,6.94,6.816,6.913
Training set,JCKQMQMMZHMRFM-UHFFFAOYSA-N,103942094,5.920819,6.646,6.698,6.598,6.679,6.84,6.663
Training set,XGTOSEODMLDCBR-UHFFFAOYSA-N,103949422,5.920819,6.419,6.442,6.342,6.379,6.347,6.241
Training set,IWOQWCKSTOAOMQ-UHFFFAOYSA-N,103916416,5.917215,6.787,6.608,6.981,6.82,6.521,6.718
Training set,YGJRBOZFNLVISM-KRWDZBQOSA-N,225145930,5.910095,5.907,5.756,6.25,5.907,5.615,5.966
Training set,UICRRSDXFBSSOI-UHFFFAOYSA-N,103928814,5.909037,6.282,5.795,6.172,6.423,5.763,5.83
Training set,YZXHGMLAVBMVDU-UHFFFAOYSA-N,103920845,5.908333,6.06,6.141,6.029,5.923,6.244,6.255
Training set,HGPMWSZMWSQMKY-SFHVURJKSA-N,160846551,5.906578,5.686,5.748,5.676,5.735,5.694,5.599
Training set,ZZUJERGWKSXINO-UHFFFAOYSA-N,103920673,5.90309,6.19,6.103,6.147,6.36,6.116,5.958
Training set,BGOQGUHWXBGXJW-RHSMWYFYSA-N,103923432,5.90309,6.623,6.632,6.84,6.567,6.601,6.851
Training set,JIEYWGGNJSSGDF-UWUFEASWSA-N,103964119,5.90309,5.972,6.288,6.077,6.3,6.352,5.936
Training set,YUQFGZOLGFQMFU-UHFFFAOYSA-N,104012679,5.890928,6.147,6.215,6.173,5.932,6.036,6.116
Training set,CEYYNGCQKHKNRD-UHFFFAOYSA-N,103942088,5.88941,6.275,6.623,6.431,6.39,6.701,6.372
Training set,RTTLUSMWCVHYGQ-UHFFFAOYSA-N,103975263,5.88941,6.258,6.594,6.076,6.53,6.693,6.431
Training set,SHAZWFJAAHPGKJ-ZDUSSCGKSA-N,225147114,5.886057,6.148,6.478,6.105,6.25,6.405,6.171
Training set,KBSRARKSRVWNEC-UHFFFAOYSA-N,103957118,5.886057,6.113,5.907,5.91,6.092,6.003,6.04
Training set,UMSZLPCKNCRNDE-UHFFFAOYSA-N,160846459,5.886057,6.152,5.756,6.141,6.209,5.66,6.073
Training set,SDFCYOFNWWEZEI-UHFFFAOYSA-N,160847763,5.886057,6.395,6.509,6.367,6.421,6.221,6.315
Training set,SBIYOKBEEKCRRW-UHFFFAOYSA-N,160847768,5.886057,7.454,7.852,7.586,7.472,7.67,7.507
Training set,GQOCTCQZVMEJSY-GFCCVEGCSA-N,160846547,5.880085,5.803,5.643,5.77,5.899,5.737,5.82
Training set,GQOCTCQZVMEJSY-GFCCVEGCSA-N,160846547,5.879426,5.803,5.643,5.77,5.899,5.737,5.82
Training set,XGJBTUNWSSZAJD-UHFFFAOYSA-N,103942080,5.876148,6.34,6.913,6.388,6.468,6.97,6.586
Training set,OFLMIXVKBNAUIB-UHFFFAOYSA-N,103998855,5.876148,6.581,5.81,6.575,6.491,5.963,6.613
Training set,JBJOLGADJZFNKD-UHFFFAOYSA-N,225145665,5.860121,5.391,5.487,5.543,5.408,5.794,5.381
Training set,ZTPBJWUQRZTCOT-UHFFFAOYSA-N,103916643,5.860121,5.915,6.105,5.788,5.959,6.215,5.685
Training set,IBYPWAJDLFCYIC-UHFFFAOYSA-N,103916617,5.856985,5.856,6.043,5.826,5.86,6.231,6.09
Training set,JWFSUEASTFEYFJ-UHFFFAOYSA-N,103998856,5.855737,5.881,5.536,6.192,5.76,5.488,6.358
Training set,GUJRSXAPGDDABA-NSHDSACASA-N,103935779,5.853872,7.411,7.441,7.332,7.471,7.428,7.238
Training set,KUUURIADAZPOIK-POZUXBRTSA-N,103964105,5.850781,6.945,6.247,6.579,7.017,6.26,6.539
Training set,QBUVZVXIRYFENV-QGZVFWFLSA-N,103918472,5.849244,5.587,6.076,5.436,5.635,5.982,5.789
Training set,IRWSTPPEWQMKSY-MSUUIHNZSA-N,104131122,5.841638,6.249,6.393,6.125,6.282,6.461,6.284
Training set,UIOUCVPFPQUSAS-UHFFFAOYSA-N,225145632,5.823909,5.638,6.39,5.604,5.81,6.13,5.751
Training set,ZQTSNGJHMUKLOM-CYBMUJFWSA-N,104010783,5.823909,5.639,5.396,5.838,5.671,5.521,5.933
Training set,VYFYYTLLBUKUHU-UHFFFAOYSA-N,252635126,5.823909,5.858,5.903,5.682,5.696,5.971,5.919
Training set,YWARPDQQESVVJE-OALUTQOASA-N,103972347,5.823909,6.371,6.354,6.583,6.399,5.929,6.125
Training set,RWDHALOKAOEZPC-ZYHUDNBSSA-N,225145657,5.809668,6.283,6.491,6.196,6.268,6.738,6.458
Training set,GUJRSXAPGDDABA-NSHDSACASA-N,103935779,5.8041,7.439,7.477,7.374,7.473,7.456,7.226
Training set,GUJRSXAPGDDABA-NSHDSACASA-N,103935779,5.8041,7.577,7.632,7.383,7.597,7.609,7.413
Training set,HLBRHTFSMMEHPK-UHFFFAOYSA-N,103972884,5.79588,5.644,5.467,5.515,5.561,5.524,5.613
Training set,MJDDCQXVUIFPIZ-UHFFFAOYSA-N,103928881,5.79588,5.905,6.409,5.3,6.024,5.988,6.229
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,5.793174,6.561,6.337,6.515,6.547,6.417,6.417
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,5.793174,6.552,6.327,6.499,6.539,6.414,6.423
Training set,TZUNRCMCHCTVRE-UHFFFAOYSA-N,103950395,5.793174,5.823,6.065,5.882,5.853,6.225,5.835
Training set,QSNJCJGBMAHIQV-UHFFFAOYSA-N,103950415,5.785156,6.551,6.982,6.503,6.626,6.678,6.758
Training set,UVPCKMJVJLKETQ-UHFFFAOYSA-N,103989833,5.772113,5.311,5.861,5.406,5.618,5.988,5.257
Training set,HTSNFXAICLXZMA-ZDUSSCGKSA-N,103923392,5.770062,5.872,5.695,5.935,5.841,5.802,5.977
Training set,YZFVGINTZAFMNW-UHFFFAOYSA-N,103971049,5.769551,5.857,6.108,5.913,5.664,6.191,5.736
Training set,QWOWPFGONZKUAH-UHFFFAOYSA-N,104015086,5.769551,6.463,6.615,6.442,6.414,6.69,6.551
Training set,VYFYYTLLBUKUHU-UHFFFAOYSA-N,252635126,5.769551,5.858,5.903,5.682,5.696,5.971,5.919
Training set,GWZMKOHHPGERJI-DYTRJAOYSA-N,103916631,5.769551,5.733,6.045,5.785,5.489,5.94,5.393
Training set,HTSNFXAICLXZMA-ZDUSSCGKSA-N,103923392,5.767004,5.872,5.695,5.935,5.841,5.802,5.977
Training set,HYUOAVGLJXTEGX-SNVBAGLBSA-N,225145661,5.756962,5.468,5.328,5.736,5.462,5.322,5.238
Training set,OQOZGNFSDYSQCV-NSHDSACASA-N,160847168,5.756962,6.753,6.19,6.641,6.731,6.035,6.524
Training set,XTVSAOCUGHTFMT-UHFFFAOYSA-N,103950412,5.752027,6.506,6.517,6.606,6.516,6.357,6.445
Training set,KSXRUVUAKCZJMP-UHFFFAOYSA-N,103920262,5.747147,5.258,6.337,5.308,5.297,6.21,5.272
Training set,FPCCSQOGAWCVBH-UHFFFAOYSA-N,49689467,5.744727,7.583,7.117,7.628,7.773,7.335,7.566
Training set,JYKYGGDBYVMQGU-UHFFFAOYSA-N,104053075,5.744727,6.46,6.957,6.386,6.493,6.668,6.646
Training set,HENBLLXAHPTGHX-UHFFFAOYSA-N,103928788,5.735182,6.379,5.897,6.21,6.501,5.811,5.99
Training set,NXIBWRISYQVGKI-UHFFFAOYSA-N,103950391,5.735182,5.758,6.346,5.664,5.68,5.928,6.176
Training set,WMEXYJKBXVWCOJ-UHFFFAOYSA-N,103949411,5.732828,6.175,6.185,6.057,6.13,6.1,5.986
Training set,VYFYYTLLBUKUHU-UHFFFAOYSA-N,252635126,5.730487,5.858,5.903,5.682,5.696,5.971,5.919
Training set,CMKFMAOMSNBJHX-MRXNPFEDSA-N,103920788,5.730487,6.557,6.54,6.646,6.648,6.611,6.816
Training set,DAVXPKZMOAKGGT-UHFFFAOYSA-N,103916635,5.730487,5.918,6.487,5.505,5.794,6.813,5.751
Training set,GOTMKOSCLKVOGG-OAHLLOKOSA-N,136350219,5.721246,6.102,6.93,6.219,6.29,6.696,6.492
Training set,JQDKIHJGQVYOCG-JOCHJYFZSA-N,103966953,5.721246,6.714,6.582,6.741,6.733,6.707,6.793
Training set,IEXNAGAJXPUXLE-UHFFFAOYSA-N,103931168,5.721246,6.183,6.256,6.084,6.053,6.032,5.989
Training set,VYMYVEYPDIKLSJ-UHFFFAOYSA-N,160846771,5.721246,5.709,6.212,5.605,5.549,6.352,5.775
Training set,FTUCKVYWXINSAK-NSHDSACASA-N,104086033,5.718967,7.086,7.001,6.499,6.532,7.123,6.872
Training set,DKJJTEBJFLYIIS-LLVKDONJSA-N,225145662,5.709965,5.489,5.533,5.403,5.592,5.472,5.356
Training set,DKJJTEBJFLYIIS-UHFFFAOYSA-N,103929745,5.709965,5.405,5.444,5.36,5.438,5.399,5.34
Training set,KGMNSTTVWXNUOK-UHFFFAOYSA-N,164150809,5.709965,6.024,6.332,5.796,5.948,6.394,5.867
Training set,QENBOHPMBXBKIA-UHFFFAOYSA-N,103923480,5.705534,5.76,5.594,5.611,5.463,5.719,5.61
Training set,KSBIMIXXUPKBLA-UHFFFAOYSA-N,103916152,5.69897,5.829,6.326,5.722,5.878,6.192,6.109
Training set,ZVYYLBROTSFWHI-WBVHZDCISA-N,103943654,5.69897,5.689,5.556,5.809,5.469,5.281,5.505
Training set,FBVVCNRRXMQYPZ-UHFFFAOYSA-N,103952634,5.69897,5.381,5.545,5.54,5.505,5.206,5.588
Training set,OVGOHHDHXOMVSA-UHFFFAOYSA-N,103920781,5.69897,6.435,6.702,6.51,6.356,6.772,6.721
Training set,IJSPIEAJJJWASA-ZDUSSCGKSA-N,104134009,5.69897,6.443,6.503,6.37,6.355,6.709,6.458
Training set,QUJDNNNGGPPYGI-UHFFFAOYSA-N,103928808,5.692504,5.908,5.624,5.818,6.162,5.678,6.001
Training set,PADFSWOFTRXJBA-UHFFFAOYSA-N,164150816,5.689944,5.735,5.931,5.687,5.752,6.171,5.766
Training set,DZUOQMBJJSBONO-CQSZACIVSA-N,103927700,5.681937,6.797,6.879,6.8,6.975,6.649,7.005
Training set,WRBPSBMXXGKKNA-UHFFFAOYSA-N,103928895,5.677781,4.515,5.431,4.725,4.574,5.653,4.821
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,5.676129,6.603,6.353,6.55,6.587,6.432,6.452
Training set,DSEWXIWVTCTEJG-UHFFFAOYSA-N,160847042,5.673664,5.978,6.229,5.851,5.882,6.261,6.062
Training set,FISSWGCIUFVFKT-UHFFFAOYSA-N,104012686,5.6705,6.069,6.536,6.151,5.953,6.33,6.215
Training set,JVGJNXVXHQYNTM-UHFFFAOYSA-N,103949419,5.665546,6.283,6.65,6.313,6.275,6.514,6.15
Training set,HJSGUUPPOBQDHU-OAHLLOKOSA-N,103927688,5.665144,6.05,6.271,6.112,6.094,6.345,6.25
Training set,PSODDODKEIFPDE-UHFFFAOYSA-N,160847046,5.66354,5.559,6.427,5.696,5.502,6.32,5.751
Training set,VOPHHPYKMCJUCP-UHFFFAOYSA-N,103920841,5.65817,6.031,5.971,5.95,5.908,6.052,6.207
Training set,CUQCQXGIZXDFAR-UHFFFAOYSA-N,103917320,5.657577,5.53,5.035,5.441,5.626,5.578,5.295
Training set,SGEKLKJQLHJVDK-LJQANCHMSA-N,225145634,5.657577,5.612,6.402,5.719,5.831,6.134,5.756
Training set,ZTECBXOHIVSPQL-UHFFFAOYSA-N,103938482,5.657577,7.098,6.906,7.053,7.105,6.918,7.128
Training set,KNDXQXFWDHGPRX-MRXNPFEDSA-N,103920805,5.655608,6.658,6.821,6.593,6.823,7.07,6.877
Training set,GLXMUWITVSVHQW-UHFFFAOYSA-N,103950382,5.655608,6.265,6.651,6.173,6.392,6.664,6.221
Training set,PYSHHWRNGOOSFR-UHFFFAOYSA-N,103950400,5.651695,6.907,6.983,6.71,7.054,6.839,6.795
Training set,PCGXWSCASZVBJT-AWEZNQCLSA-N,103927686,5.649364,5.751,5.9,5.754,5.917,5.759,6.123
Training set,VOPHHPYKMCJUCP-JTQLQIEISA-O,103920842,5.649171,5.511,4.755,4.895,5.546,4.872,5.473
Training set,HTSNFXAICLXZMA-UHFFFAOYSA-N,131342498,5.642065,5.767,5.627,5.71,5.723,5.739,5.854
Training set,HYUOAVGLJXTEGX-JTQLQIEISA-N,160846543,5.639975,5.331,5.304,5.362,5.299,5.308,5.198
Training set,GELAAOSCYVSISI-UHFFFAOYSA-N,225145664,5.639975,5.245,5.655,5.325,5.52,5.318,5.362
Training set,JQDKIHJGQVYOCG-QFIPXVFZSA-N,103966945,5.638272,6.578,6.477,6.74,6.529,6.639,6.606
Training set,XWPWPHKNLRCSOK-UHFFFAOYSA-N,103971027,5.638272,6.247,6.434,5.919,6.284,6.48,5.73
Training set,JPOVKHZRJJFBHM-UHFFFAOYSA-N,103944526,5.623806,7.121,7.382,6.943,7.118,7.449,7.48
Training set,QTUBZRUYBKRCAE-OAHLLOKOSA-N,103920795,5.623423,7.034,6.939,7.027,7.031,7.205,6.909
Training set,YKCREYMJRACNJN-BUHFOSPRSA-N,104131118,5.619789,5.969,5.85,5.784,5.966,5.972,5.799
Training set,QBUVZVXIRYFENV-UHFFFAOYSA-N,103918465,5.615288,5.738,6.284,5.535,5.847,6.079,5.842
Training set,QFAVGTOUBHVISF-UHFFFAOYSA-N,104123282,5.614394,6.935,6.694,6.755,6.824,6.679,6.851
Training set,PGGVCCGESXXUMZ-UHFFFAOYSA-N,103950410,5.614394,6.569,6.424,6.482,6.916,6.267,6.895
Training set,PNJBDZLOVISXIH-UHFFFAOYSA-N,103916188,5.60206,6.979,6.982,7.036,6.955,6.969,6.736
Training set,XHFQGJPSFDFHAT-UHFFFAOYSA-N,103940198,5.60206,5.037,5.241,4.735,5.042,5.402,5.078
Training set,TZKQJTIXILVLND-UHFFFAOYSA-N,103928906,5.60206,5.937,5.99,6.102,5.931,6.182,5.275
Training set,HCVRCHQFYYZPHT-QGZVFWFLSA-N,164150710,5.59998,6.252,6.321,6.279,6.133,6.488,6.379
Training set,DPMBHMXOOOYZNH-LJQANCHMSA-N,103945188,5.592779,6.932,6.743,6.929,6.896,6.848,7.122
Training set,KHTGEMLTFUDITR-CQSZACIVSA-N,103927701,5.588549,5.193,5.668,5.386,5.3,5.924,5.535
Training set,ZQUAUCQTMBQTQA-UHFFFAOYSA-N,103916146,5.585027,6.16,6.383,6.125,6.156,6.376,6.335
Training set,JHXVZNYMJMMPEI-UHFFFAOYSA-N,103916182,5.585027,6.443,6.377,6.483,6.347,6.365,6.295
Training set,JJEXWPHPFZLTCU-UHFFFAOYSA-N,103989878,5.585027,5.232,5.705,5.117,5.301,5.957,5.484
Training set,MYODITQJTYGHII-UHFFFAOYSA-N,103928904,5.585027,5.557,5.822,5.606,5.639,5.938,5.567
Training set,SZLWYBMHEQYOCI-UHFFFAOYSA-N,103928909,5.585027,5.282,5.629,5.321,5.384,5.68,5.611
Training set,BRPYQZBXHSAXJM-UHFFFAOYSA-N,103928918,5.585027,6.337,6.457,6.256,6.41,6.148,6.314
Training set,SKMMUQAPKODBNV-UHFFFAOYSA-N,103950428,5.578396,6.341,6.502,6.111,6.523,6.307,6.633
Training set,ASIRPKXJTMFOPA-UHFFFAOYSA-N,103928786,5.576754,6.676,6.762,6.92,6.6,6.905,6.688
Training set,ITXBDHMIXPKNIE-AWEZNQCLSA-N,160846545,5.573489,5.839,6.15,5.809,5.747,5.965,6.029
Training set,PUSXGQHPVKPISP-JXMROGBWSA-N,103982123,5.571865,6.474,6.975,6.617,6.275,6.733,6.632
Training set,ITXBDHMIXPKNIE-AWEZNQCLSA-N,160846545,5.569925,5.816,6.116,5.802,5.714,5.94,5.981
Training set,FUMLYVJDBXPSSP-QFBILLFUSA-N,164150780,5.569925,6.436,6.474,6.66,6.388,6.355,6.113
Training set,VYXFGMDFSNPGEX-UHFFFAOYSA-N,104123673,5.568636,5.943,5.985,6.109,5.987,5.892,5.906
Training set,PWRPUAKXMQAFCJ-UHFFFAOYSA-N,103998865,5.568636,5.894,5.297,5.89,5.791,5.774,5.572
Training set,HYIUAGVTCHMUNW-UHFFFAOYSA-N,103920772,5.568636,6.933,6.636,6.808,6.802,6.683,7.006
Training set,YATVHWPPUPOJPS-UHFFFAOYSA-N,104012681,5.561616,5.832,6.191,5.798,5.598,5.885,5.751
Training set,XCZPVAXCZZECDL-FOPBOCKXSA-N,104134107,5.559091,5.927,6.04,4.731,5.884,5.913,4.965
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,5.55752,6.522,6.329,6.47,6.507,6.407,6.37
Training set,JJYGMNQCYKVCSO-NSHDSACASA-N,103936208,5.554396,6.437,6.699,6.23,6.267,6.579,6.225
Training set,PRZSHWXHGWAKRK-UHFFFAOYSA-N,104123674,5.552842,5.594,5.379,5.741,5.396,5.002,5.257
Training set,UAAUMFKLNOFEDU-UHFFFAOYSA-N,103938458,5.552842,5.887,6.105,5.809,5.881,6.081,6.166
Training set,LFDFDERYUSRWCV-UHFFFAOYSA-N,103979189,5.552842,5.351,6.489,5.232,5.208,6.467,5.072
Training set,BIIHCZLUQVXIQY-UHFFFAOYSA-N,104081890,5.552842,6.517,6.261,6.39,6.323,6.296,6.624
Training set,VRNBZJJBPKLDAO-CYBMUJFWSA-N,160846544,5.550059,5.971,5.804,6.011,5.889,5.718,5.821
Training set,PBFXTDGYIRQFSK-UHFFFAOYSA-N,160847758,5.537602,6.728,6.779,6.67,6.626,6.672,6.702
Training set,TZJUVVIWVWFLCD-UHFFFAOYSA-N,103918673,5.537602,6.017,6.281,5.927,5.929,5.887,5.506
Training set,XFJSSDHKIXXJLM-QMMMGPOBSA-N,104121509,5.534617,5.539,5.781,5.374,5.463,5.72,5.623
Training set,WAOQONBSWFLFPE-SECBINFHSA-N,103918667,5.534617,7.502,7.464,7.396,7.544,7.159,7.392
Training set,PQZVZHFVFJNYNL-GLGOKHISSA-N,103931132,5.534171,6.613,6.112,6.683,6.709,5.811,6.54
Training set,LOSIOYLXOVSGIE-AWEZNQCLSA-N,103927690,5.533132,5.869,6.02,5.845,5.913,5.835,5.872
Training set,YQVQIDUJLONEHJ-UHFFFAOYSA-N,103949426,5.527244,6.957,6.959,6.943,6.911,6.778,6.555
